"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"22096";"Ain't No Sunshine";"Bill Withers";76;1971-05-01;"r&b";0.479;0.416;4;-11.451;0;0.124;0.457;1.72e-05;0.118;0.514;79.593;2.08488333333333;1971
"22097";"Something's Got To Give";"Labrinth";67;2019-09-20;"r&b";0.511;0.747;0;-5.904;1;0.124;0.0393;6.63e-06;0.028;0.564;109.022;3.82141666666667;2019
"22098";"What We Leave Behind";"Labrinth";33;2015-09-25;"r&b";0.416;0.293;2;-10.232;1;0.0755;0.749;0;0.253;0.292;155.432;3.21511666666667;2015
"22099";"Lesson Learned ";"Alicia Keys";57;2007-11-09;"r&b";0.681;0.461;9;-8.557;1;0.0525;0.476;3.48e-06;0.342;0.453;121.907;4.228;2007
"22100";"Hallelujah";"Alicia Keys";40;2016-11-04;"r&b";0.424;0.496;5;-6.94;0;0.0414;0.0923;1.05e-05;0.2;0.282;124.915;3.16221666666667;2016
"22101";"8";"Billie Eilish";80;2019-03-29;"r&b";0.735;0.235;3;-13.239;1;0.315;0.698;0.00604;0.107;0.462;62.446;2.8867;2019
"22102";"i love you";"Billie Eilish";85;2019-03-29;"r&b";0.421;0.131;0;-18.435;1;0.0382;0.952;0.00453;0.109;0.12;137.446;4.86326666666667;2019
"22103";"goodbye";"Billie Eilish";77;2019-03-29;"r&b";0.153;0.138;6;-21.877;0;0.0503;0.837;0.55;0.254;0.0503;74.318;1.99016666666667;2019
"22104";"xanny";"Billie Eilish";83;2019-03-29;"r&b";0.521;0.125;9;-17.832;1;0.239;0.751;0.00207;0.265;0.0528;111.554;4.06208333333333;2019
"22105";"ocean eyes";"Billie Eilish";85;2017-12-22;"r&b";0.511;0.363;4;-7.65;0;0.041;0.816;0.0317;0.084;0.169;144.892;3.33965;2017
"22106";"Don't Miss It";"James Blake";55;2019-01-18;"r&b";0.52;0.341;9;-12.66;1;0.0534;0.842;0.0193;0.0971;0.052;140.914;4.98666666666667;2019
"22107";"I Fell In Love";"Gidge";45;2014-09-22;"r&b";0.539;0.61;8;-10.999;0;0.134;0.121;0.809;0.0857;0.0395;123.218;6.42876666666667;2014
"22108";"Paloma Negra";"Chavela Vargas";47;1961-10-26;"r&b";0.585;0.036;2;-14.145;1;0.0418;0.859;3.34e-06;0.0908;0.433;151.223;3.31266666666667;1961
"22109";"Vibin' Out with ";"FKJ";66;2017-03-02;"r&b";0.41;0.169;3;-11.422;1;0.0485;0.847;0.00327;0.117;0.208;89.494;5.19728333333333;2017
"22110";"Confidently Lost";"Sabrina Claudio";65;2017-03-02;"r&b";0.666;0.39;5;-8.575;1;0.0838;0.272;9.39e-06;0.111;0.325;113.866;3.49808333333333;2017
"22111";"5AM";"Amber Run";62;2015-04-20;"r&b";0.357;0.434;0;-11.521;1;0.0418;0.244;0.00654;0.0808;0.0907;145.743;4.29845;2015
"22112";"Gale Song";"The Lumineers";53;2016-04-08;"r&b";0.357;0.326;0;-8.441;1;0.0302;0.761;0.000132;0.104;0.181;176.53;3.22866666666667;2016
"22113";"Best Part of Me ";"Ed Sheeran";74;2019-07-05;"r&b";0.565;0.242;2;-8.367;1;0.0318;0.762;9.3e-06;0.285;0.237;81.657;4.05445;2019
"22114";"hostage";"Billie Eilish";79;2017-12-22;"r&b";0.427;0.123;9;-15.228;0;0.0497;0.868;3.12e-05;0.0732;0.0394;129.565;3.82376666666667;2017
"22115";"&burn ";"Billie Eilish";68;2017-12-22;"r&b";0.776;0.379;9;-9.351;0;0.331;0.213;0.00175;0.0969;0.346;82.531;2.9836;2017
"22116";"Closer";"JYWRRN";0;2017-10-20;"r&b";0.414;0.323;11;-10.929;1;0.0588;0.565;2.23e-05;0.0946;0.194;130.307;3.93846666666667;2017
"22117";"Waves ";"Dean Lewis";53;2017-06-23;"r&b";0.412;0.285;11;-9.918;0;0.0444;0.935;0;0.11;0.377;151.739;4.14045;2017
"22118";"Remember";"Seinabo Sey";55;2018-03-16;"r&b";0.479;0.414;8;-7.413;0;0.0358;0.873;3.1e-05;0.156;0.274;78.102;4.20655;2018
"22119";"Photograph";"Jacob Banks";40;2017-04-20;"r&b";0.525;0.254;9;-10.438;1;0.0518;0.989;0.0314;0.152;0.219;101.204;2.29888333333333;2017
"22120";"You Might Find Me";"Jacob Banks";47;2018-11-16;"r&b";0.393;0.0118;10;-22.988;0;0.05;0.94;0.0121;0.106;0.0596;108.236;2.45645;2018
"22121";"Slow Up";"Jacob Banks";55;2018-11-02;"r&b";0.368;0.34;0;-11.21;1;0.065;0.69;0.0163;0.101;0.0455;97.758;4.95045;2018
"22122";"Ex";"JP Cooper";52;2018-03-23;"r&b";0.452;0.233;10;-8.705;0;0.0375;0.835;0;0.114;0.357;95.813;3.7953;2018
"22124";"Cocaine";"Pink Sweat$";63;2018-11-02;"r&b";0.62;0.228;5;-12.336;1;0.0315;0.833;0;0.106;0.146;109.591;2.19166666666667;2018
"22125";"East Atlanta Love Letter ";"6LACK";63;2018-09-14;"r&b";0.581;0.315;5;-11.947;0;0.0781;0.389;1.68e-05;0.0766;0.185;61.381;4.10146666666667;2018
"22126";"Home";"Teitur";27;2012-09-03;"r&b";0.455;0.203;0;-15.007;1;0.0453;0.949;0.000218;0.0895;0.154;116.901;3.35866666666667;2012
"22127";"For Altid";"Teitur";30;2019-09-22;"r&b";0.738;0.223;2;-13.569;1;0.0382;0.891;0.00322;0.434;0.211;109.432;4.78095;2019
"22128";"Sadness Is Taking Over";"flora cash";0;2017-04-21;"r&b";0.488;0.638;8;-7.685;0;0.0426;0.504;0.0221;0.0995;0.152;119.848;3.8;2017
"22129";"Unknown ";"Jacob Banks";62;2018-11-02;"r&b";0.367;0.538;8;-5.121;0;0.0421;0.895;0.000581;0.149;0.274;129.092;3.886;2018
"22131";"River ";"Sam Smith";67;2017-11-29;"r&b";0.472;0.181;10;-11.417;1;0.0406;0.896;1.02e-06;0.11;0.198;116.155;3.47621666666667;2017
"22132";"The Few Things ";"JP Saxe";68;2018-08-10;"r&b";0.536;0.426;7;-10.446;1;0.123;0.64;5.88e-06;0.147;0.375;135.872;3.52611666666667;2018
"22134";"Summer Games";"Drake";4;2018-06-29;"r&b";0.776;0.482;1;-11.268;1;0.0356;0.481;0.0457;0.11;0.128;136.015;4.13155;2018
"22138";"Jungle";"Drake";70;2015-02-12;"r&b";0.69;0.235;7;-8.651;1;0.0541;0.618;0.000144;0.107;0.378;99.906;5.34;2015
"22140";"Take Care";"Drake";71;2011-11-15;"r&b";0.629;0.515;0;-10.358;0;0.265;0.0267;1.22e-05;0.0888;0.299;121.845;4.62311666666667;2011
"22141";"Marvins Room";"Drake";74;2011-11-15;"r&b";0.492;0.26;9;-17.341;0;0.0921;0.646;0.00178;0.0705;0.312;111.519;5.78711666666667;2011
"22143";"lovely ";"Billie Eilish";89;2018-04-19;"r&b";0.351;0.296;4;-10.109;0;0.0333;0.934;0;0.095;0.12;115.284;3.33643333333333;2018
"22144";"Therapy";"Khalid";65;2017-04-27;"r&b";0.707;0.484;9;-6.579;0;0.0481;0.891;0.00344;0.256;0.43;92.988;4.29933333333333;2017
"22148";"Jump ";"Julia Michaels";67;2018-05-04;"r&b";0.654;0.547;10;-6.598;1;0.127;0.25;0;0.0961;0.507;173.981;3.46428333333333;2018
"22149";"Midsummer Madness";"88rising";8;2018-06-07;"r&b";0.409;0.678;9;-7.731;1;0.0878;0.359;4.76e-06;0.167;0.168;89.968;4.6807;2018
"22150";"Playinwitme ";"KYLE";74;2018-05-18;"r&b";0.689;0.584;1;-5.768;0;0.119;0.339;0;0.297;0.676;156.572;3.19466666666667;2018
"22151";"Man Down";"Rihanna";59;2010-11-16;"r&b";0.479;0.906;0;-4.03;0;0.188;0.0406;0;0.051;0.536;155.887;4.44978333333333;2010
"22153";"Ex Calling";"6LACK";69;2016-11-18;"r&b";0.773;0.564;1;-7.241;1;0.249;0.00561;1.99e-05;0.213;0.0588;155.976;3.53266666666667;2016
"22154";"Cutting Ties";"6LACK";64;2018-02-14;"r&b";0.792;0.605;2;-6.566;1;0.0393;0.00881;4.25e-05;0.104;0.239;139.917;4.36171666666667;2018
"22155";"PRBLMS";"6LACK";74;2016-11-18;"r&b";0.417;0.58;9;-4.574;1;0.207;0.0307;1.45e-06;0.179;0.139;68.58;4.11288333333333;2016
"22156";"TTM ";"PnB Rock";63;2017-11-17;"r&b";0.786;0.82;6;-3.254;0;0.0587;0.0975;0;0.0751;0.597;120.047;3.53333333333333;2017
"22158";"All The Stars ";"Kendrick Lamar";79;2018-02-09;"r&b";0.698;0.633;8;-4.946;1;0.0597;0.0605;0.000194;0.0926;0.552;96.924;3.86978333333333;2018
"22159";"Love Galore ";"SZA";77;2017-06-09;"r&b";0.795;0.594;0;-6.2;1;0.0747;0.111;0;0.162;0.409;135.002;4.58466666666667;2017
"22162";"Him & I ";"G-Eazy";77;2017-12-15;"r&b";0.589;0.731;2;-6.343;1;0.0868;0.0534;0;0.308;0.191;87.908;4.48111666666667;2017
"22163";"UnFazed ";"Lil Uzi Vert";53;2017-11-17;"r&b";0.778;0.707;4;-3.606;0;0.0746;0.0459;0;0.111;0.458;126.684;3.17258333333333;2017
"22166";"Right My Wrongs";"Bryson Tiller";72;2015-10-02;"r&b";0.538;0.449;1;-8.078;1;0.0463;0.344;0;0.157;0.27;132.639;4.15533333333333;2015
"22168";"Warpaint";"88rising";58;2018-07-20;"r&b";0.68;0.658;1;-5.356;1;0.0535;0.082;0.0324;0.109;0.278;128.921;3.56313333333333;2018
"22169";"Head In The Clouds";"88rising";66;2018-07-20;"r&b";0.516;0.456;9;-9.242;1;0.0397;0.281;1.27e-05;0.0847;0.238;145.843;2.96705;2018
"22170";"Little Prince ";"Rich Brian";57;2018-02-02;"r&b";0.909;0.414;0;-7.337;1;0.0514;0.166;2.49e-05;0.109;0.761;139.963;2.87408333333333;2018
"22172";"Check ";"A Boogie Wit da Hoodie";44;2018-06-20;"r&b";0.418;0.746;3;-4.836;0;0.264;0.208;0;0.167;0.644;87.398;3.2766;2018
"22173";"Bedtime Stories ";"Rae Sremmurd";59;2018-05-04;"r&b";0.803;0.64;4;-4.527;0;0.0279;0.0544;4.77e-05;0.342;0.038;131.986;4.87878333333333;2018
"22174";"Hold Your Hand";"NAV";50;2018-05-18;"r&b";0.766;0.614;5;-5.431;0;0.0484;0.19;0;0.157;0.299;134.028;3.91421666666667;2018
"22175";"Pull The Trigger";"Russ";64;2016-08-23;"r&b";0.623;0.651;4;-6.988;0;0.345;0.305;0;0.101;0.296;82.078;2.60933333333333;2016
"22177";"idontwannabeyouanymore";"Billie Eilish";85;2017-12-22;"r&b";0.483;0.412;7;-8.461;1;0.0402;0.737;0;0.116;0.247;170.163;3.39281666666667;2017
"22180";"Where This Flower Blooms ";"Tyler, The Creator";69;2017-07-21;"r&b";0.686;0.429;8;-10.402;0;0.15;0.71;3.41e-06;0.166;0.27;130.09;3.24888333333333;2017
"22181";"Garden Shed ";"Tyler, The Creator";63;2017-07-21;"r&b";0.423;0.456;2;-8.45;0;0.0579;0.381;0.016;0.12;0.148;112.984;3.73245;2017
"22184";"Nonchalant";"6LACK";3;2018-08-17;"r&b";0.568;0.368;11;-12.486;0;0.447;0.321;0.000618;0.121;0.0544;79.697;3.05756666666667;2018
"22185";"Pretending ";"A Boogie Wit da Hoodie";58;2018-06-20;"r&b";0.649;0.558;4;-5.675;0;0.425;0.206;1.05e-06;0.156;0.15;75.087;2.95565;2018
"22186";"Sativa";"Jhené Aiko";74;2017-09-22;"r&b";0.741;0.61;6;-7.34;0;0.0512;0.315;0;0.534;0.72;125.99;4.616;2017
"22187";"Summertime Magic";"Childish Gambino";70;2018-07-11;"r&b";0.76;0.579;0;-7.374;1;0.0569;0.0129;0.00351;0.106;0.125;100.01;3.56;2018
"22189";"Comin Out Strong";"Future";64;2017-07-27;"r&b";0.628;0.481;1;-7.775;1;0.475;0.29;0;0.118;0.33;108.761;4.2395;2017
"22190";"One Way ";"6LACK";64;2016-11-18;"r&b";0.425;0.406;4;-8.911;0;0.176;0.73;3.59e-06;0.107;0.124;184.061;4.78261666666667;2016
"22191";"SLOW DANCING IN THE DARK";"Joji";6;2018-09-12;"r&b";0.515;0.479;3;-7.458;1;0.0261;0.544;0.00598;0.191;0.284;88.964;3.4879;2018
"22192";"Loaded Gun";"6LACK";60;2018-09-14;"r&b";0.646;0.549;1;-6.515;0;0.0704;0.1;2.06e-05;0.12;0.241;127.994;3.30736666666667;2018
"22193";"Let Her Go";"6LACK";62;2018-09-14;"r&b";0.759;0.634;5;-6.609;0;0.096;0.539;0.000228;0.183;0.444;156.02;2.95286666666667;2018
"22194";"Sorry";"6LACK";60;2018-09-14;"r&b";0.665;0.447;8;-11.5;1;0.102;0.708;0.00188;0.13;0.313;120.082;3.50295;2018
"22195";"Pretty Little Fears ";"6LACK";77;2018-09-14;"r&b";0.61;0.458;9;-11.336;1;0.36;0.696;0.000103;0.0852;0.246;192.099;4.0057;2018
"22196";"Seasons ";"6LACK";73;2018-09-14;"r&b";0.6;0.319;0;-10.272;1;0.294;0.692;0.00958;0.137;0.507;141.96;4.16668333333333;2018
"22197";"Freedom ";"Kris Wu";36;2018-09-14;"r&b";0.745;0.389;4;-7.803;0;0.038;0.144;0;0.101;0.153;100.037;4.4;2018
"22198";"Body Count ";"Jessie Reyez";0;2018-08-24;"r&b";0.72;0.583;11;-4.515;0;0.173;0.478;0;0.17;0.325;149.791;2.64845;2018
"22200";"Climax ";"Young Thug";65;2018-09-24;"r&b";0.829;0.362;0;-11.546;0;0.231;0.0608;0;0.135;0.369;122.912;3.15155;2018
"22203";"Who Hurt You?";"Daniel Caesar";73;2018-10-16;"r&b";0.649;0.493;11;-7.645;0;0.11;0.586;0.000167;0.0667;0.277;104.542;3.86606666666667;2018
"22204";"when the party's over";"Billie Eilish";26;2018-10-17;"r&b";0.498;0.104;1;-14.08;0;0.0621;0.979;7.86e-05;0.0895;0.205;124.001;3.33218333333333;2018
"22207";"Why Don’t You Come On ";"DJDS";46;2018-05-18;"r&b";0.67;0.677;1;-5.554;1;0.0664;0.0771;0;0.188;0.348;128.088;3.333;2018
"22209";"Dreamcatcher ";"Metro Boomin";2;2018-11-02;"r&b";0.675;0.23;1;-10.363;0;0.204;0.191;0;0.104;0.101;173.962;3.532;2018
"22210";"Borrowed Love ";"Metro Boomin";2;2018-11-02;"r&b";0.52;0.594;11;-8.81;0;0.462;0.44;0;0.185;0.393;129.216;3.83733333333333;2018
"22211";"Only You ";"Metro Boomin";1;2018-11-02;"r&b";0.732;0.69;4;-7.745;0;0.174;0.538;9.37e-05;0.191;0.636;117.157;3.64378333333333;2018
"22212";"Some Way";"NAV";72;2017-02-24;"r&b";0.744;0.715;0;-6.103;1;0.351;0.101;0;0.0919;0.34;154.962;2.99621666666667;2017
"22213";"Overdose ";"AGNEZ MO";51;2018-07-26;"r&b";0.405;0.616;5;-5.847;0;0.0889;0.231;0;0.347;0.543;141.029;2.90418333333333;2018
"22214";"Waves ";"Normani";67;2018-11-15;"r&b";0.578;0.588;0;-4.92;0;0.255;0.415;0;0.114;0.3;79.174;3.59451666666667;2018
"22215";"If You Ever ";"Nao";63;2018-10-23;"r&b";0.488;0.62;0;-7.399;0;0.123;0.0895;3.03e-05;0.122;0.378;111.996;3.6956;2018
"22216";"Spar ";"Dreezy";57;2017-10-16;"r&b";0.878;0.676;6;-5.198;1;0.255;0.257;0;0.101;0.534;140.013;3.85323333333333;2017
"22217";"Figures, a Reprise";"Jessie Reyez";63;2018-03-26;"r&b";0.506;0.412;7;-5.64;1;0.137;0.667;0;0.0983;0.195;173.115;3.21378333333333;2018
"22218";"Ride Of Your Life";"Tinashe";43;2016-03-09;"r&b";0.713;0.428;9;-9.843;0;0.149;0.00522;0.00181;0.108;0.413;86.485;3.56381666666667;2016
"22219";"Tiiied ";"JID";0;2018-11-26;"r&b";0.588;0.644;2;-7.523;0;0.227;0.6;0;0.647;0.102;97.183;4.08003333333333;2018
"22220";"Workin Out";"JID";1;2018-11-26;"r&b";0.818;0.57;10;-8.067;0;0.285;0.384;0.000102;0.19;0.561;126.938;3.78098333333333;2018
"22221";"Save Me Pt 2 ";"Ski Mask The Slump God";57;2018-11-30;"r&b";0.769;0.368;0;-10.934;1;0.0988;0.371;0;0.12;0.482;123.078;3.14511666666667;2018
"22222";"Machete";"EARTHGANG";32;2014-06-24;"r&b";0.718;0.815;8;-6.037;1;0.131;0.0405;0;0.0858;0.76;140.018;4.99186666666667;2014
"22224";"Round Whippin";"A.CHAL";0;2015-09-11;"r&b";0.625;0.776;11;-4.198;0;0.0478;0.272;2.22e-05;0.222;0.261;140.063;3.57143333333333;2015
"22225";"B.L.O.W.";"Tory Lanez";47;2015-09-04;"r&b";0.673;0.692;1;-7.099;1;0.349;0.0298;0;0.105;0.276;129.813;4.66955;2015
"22226";"They Don't";"Derin Falana";25;2015-08-24;"r&b";0.68;0.634;9;-5.455;0;0.317;0.115;0;0.116;0.163;80.235;3.71375;2015
"22228";"0 To 100 / The Catch Up";"Drake";5;2013-07-14;"r&b";0.559;0.716;11;-3.964;0;0.39;0.737;0;0.252;0.504;176.618;4.58711666666667;2013
"22229";"Alchemy";"Mick Jenkins";0;2015-08-21;"r&b";0.605;0.744;6;-4.869;0;0.0845;0.0526;1.76e-06;0.104;0.279;114.012;3.15378333333333;2015
"22230";"Drugs";"Anderson .Paak";41;2014-10-28;"r&b";0.543;0.813;6;-6.194;0;0.0485;0.000663;0;0.308;0.328;174.07;4.88315;2014
"22231";"Another One";"London Jae";8;2015-05-28;"r&b";0.876;0.44;10;-8.945;0;0.28;0.173;1.22e-06;0.129;0.287;139.882;2.69801666666667;2015
"22232";"Juice";"London Jae";22;2015-05-28;"r&b";0.905;0.346;9;-11.649;0;0.407;0.0111;0;0.506;0.43;86.99;2.95488333333333;2015
"22233";"Corrupted";"DuRu Tha King";25;2015-03-10;"r&b";0.755;0.299;8;-13.779;0;0.314;0.671;0;0.111;0.196;114.007;2.2117;2015
"22234";"Yay";"Chinx";36;2015-08-14;"r&b";0.66;0.697;1;-4.168;1;0.274;0.115;0;0.0769;0.469;182.174;4.12863333333333;2015
"22235";"God Said Trap ";"IDK";0;2015-08-25;"r&b";0.811;0.59;4;-5.666;1;0.0964;0.0595;0;0.161;0.394;120.046;4.3605;2015
"22236";"Let's Win";"Wave Chapelle";10;2015-10-23;"r&b";0.47;0.833;1;-5.637;1;0.432;0.0575;0;0.142;0.166;86.706;4.06666666666667;2015
"22237";"Lights";"Stewart Villain";0;2013-11-12;"r&b";0.606;0.554;4;-8.741;1;0.111;0.00196;1.46e-05;0.096;0.447;137.144;3.96993333333333;2013
"22238";"Lord ";"Stewart Villain";0;2013-11-12;"r&b";0.722;0.77;4;-5.003;1;0.284;0.0527;0;0.372;0.407;129.91;3.01168333333333;2013
"22239";"Oto Moto";"Disiz La Peste";0;2015-06-01;"r&b";0.783;0.629;9;-5.023;1;0.328;0.311;0;0.284;0.769;142.896;2.69593333333333;2015
"22240";"Preach";"SonReal";0;2015-04-28;"r&b";0.765;0.751;10;-4.695;0;0.212;0.172;0;0.328;0.606;140.003;3.89755;2015
"22241";"Ordinary Nigga";"Jonah Cruzz";36;2014-12-28;"r&b";0.754;0.741;5;-9.579;0;0.428;0.0464;0;0.192;0.807;147.428;3.21771666666667;2014
"22242";"Cocky";"Jonah Cruzz";29;2014-12-28;"r&b";0.807;0.794;10;-6.247;0;0.0829;0.0012;0;0.0855;0.572;119.812;2.40155;2014
"22243";"Laisse aller";"Nekfeu";0;2015-06-08;"r&b";0.873;0.539;7;-5.649;1;0.315;0.132;0;0.124;0.355;100.033;4.56243333333333;2015
"22244";"Martin Eden";"Nekfeu";0;2015-06-08;"r&b";0.808;0.643;10;-6.168;0;0.279;0.242;0;0.105;0.346;86.044;4.92021666666667;2015
"22245";"Name On It ";"Sha Mula";12;2014-11-03;"r&b";0.782;0.546;9;-10.477;1;0.215;0.088;0;0.114;0.453;138.125;3.3398;2014
"22246";"No Way";"OnCue";0;2015-01-28;"r&b";0.78;0.657;1;-10.125;0;0.262;0.0849;0;0.548;0.422;105.064;3.66666666666667;2015
"22247";"The Language";"Drake";53;2013-01-01;"r&b";0.823;0.662;7;-8.426;1;0.318;0.0118;0;0.0805;0.533;120.117;3.734;2013
"22248";"Eve ";"Eve";0;2013-06-03;"r&b";0.641;0.804;1;-4.646;1;0.172;0.028;0;0.214;0.418;150.082;3.54955;2013
"22250";"The Rockers ";"Action Bronson";45;2013-06-11;"r&b";0.525;0.861;5;-1.919;0;0.136;0.192;0;0.235;0.649;135.305;3.14421666666667;2013
"22251";"Can't Trust'em ";"Dizzy Wright";28;2012-06-12;"r&b";0.814;0.716;9;-5.084;1;0.176;0.113;0;0.73;0.254;140.101;3.78583333333333;2012
"22252";"Drivin'";"Mr. Probz";31;2010-09-23;"r&b";0.707;0.427;2;-8.684;0;0.0936;0.000677;0.00129;0.111;0.719;80.035;3.27821666666667;2010
"22253";"Gangsta";"ScHoolboy Q";0;2014-01-01;"r&b";0.662;0.937;7;-3.89;1;0.333;0.0929;0;0.5;0.631;128.896;3.86288333333333;2014
"22254";"Take Over";"Gavlyn";6;2014-01-14;"r&b";0.876;0.621;11;-7.548;1;0.241;0.196;0;0.217;0.225;119.012;3.62755;2014
"22255";"Type of Way";"Rich Homie Quan";46;2013-04-30;"r&b";0.85;0.509;6;-9.637;0;0.378;0.147;0;0.0759;0.763;134.9;4.35535;2013
"22256";"Blocka";"Pusha T";1;2013-03-22;"r&b";0.803;0.522;1;-5.971;1;0.111;0.0232;0;0.108;0.189;127.943;3.57778333333333;2013
"22257";"Where U Been?";"2 Chainz";0;2013-01-01;"r&b";0.839;0.581;10;-3.237;0;0.0433;0.199;0;0.417;0.508;134.031;3.84778333333333;2013
"22258";"Nollie Tre Flip";"Hopsin";44;2013-11-26;"r&b";0.843;0.773;6;-6.893;1;0.291;0.251;0;0.0899;0.417;90.039;3.52621666666667;2013
"22259";"Cadillacs & Chevys";"Jarren Benton";35;2013-06-11;"r&b";0.469;0.82;1;-6.557;1;0.13;0.00087;0;0.118;0.331;88.021;4.11363333333333;2013
"22261";"Hella Hoes";"A$AP Mob";56;2014-06-06;"r&b";0.633;0.853;8;-6.491;1;0.389;0.302;0;0.152;0.544;130.018;3.53275;2014
"22262";"Try Me ";"Trae Tha Truth";5;2014-08-05;"r&b";0.772;0.532;9;-8.462;1;0.0767;0.0136;0;0.0823;0.187;110.065;3.7512;2014
"22263";"Manolo";"Trip Lee";0;2014-10-27;"r&b";0.878;0.636;9;-7.073;1;0.209;0.0304;0;0.192;0.64;135.068;4.13695;2014
"22264";"25 Bucks ";"Danny Brown";51;2013-10-08;"r&b";0.723;0.848;5;-7.11;1;0.0833;0.32;0;0.144;0.27;116.021;3.51466666666667;2013
"22265";"Smokin & Drinkin";"Danny Brown";44;2013-10-08;"r&b";0.731;0.902;11;-5.151;1;0.0579;0.0278;0;0.0695;0.947;147.006;2.88655;2013
"22266";"Alladat";"Jarren Benton";39;2015-01-27;"r&b";0.672;0.856;11;-5.537;1;0.262;0.0534;3.93e-05;0.218;0.641;180.048;3.45933333333333;2015
"22267";"$100 ";"Mibbs";20;2014-01-21;"r&b";0.479;0.796;0;-4.652;1;0.202;0.00779;0;0.333;0.51;131.998;3.83711666666667;2014
"22268";"Push It";"iSHi";0;2015-02-27;"r&b";0.635;0.773;7;-5.649;1;0.169;0.0131;0.0502;0.0932;0.201;174.992;3.822;2015
"22270";"6 Man";"Drake";1;2015-02-12;"r&b";0.812;0.535;4;-9.306;1;0.449;0.217;0;0.114;0.321;78.974;2.79421666666667;2015
"22271";"Used To";"Drake";0;2015-02-12;"r&b";0.926;0.427;10;-7.584;0;0.107;0.0703;0.00033;0.0818;0.305;96.023;4.47466666666667;2015
"22272";"No Tellin'";"Drake";1;2015-02-12;"r&b";0.823;0.467;0;-10.394;0;0.301;0.543;0;0.135;0.618;95.024;5.18221666666667;2015
"22273";"167";"Emilio Rojas";9;2014-05-27;"r&b";0.405;0.729;1;-9.354;0;0.215;0.0118;0.000611;0.644;0.491;154.016;4.20241666666667;2014
"22274";"Cash Money";"Mike Zombie";0;2015-01-27;"r&b";0.569;0.829;10;-5.796;0;0.157;0.0132;0;0.178;0.0732;139.969;4.28626666666667;2015
"22276";"New Religion";"Jazz Cartier";30;2015-04-28;"r&b";0.808;0.709;5;-4.916;1;0.0758;0.0679;0;0.0668;0.463;108.012;3.94111666666667;2015
"22277";"M'$";"A$AP Rocky";42;2015-04-10;"r&b";0.762;0.686;11;-4.211;1;0.113;0.0417;0;0.285;0.147;116.496;3.64311666666667;2015
"22278";"Run Jozi ";"AKA";31;2014-07-07;"r&b";0.494;0.935;4;-3.163;1;0.259;0.204;0;0.181;0.35;130.084;3.91155;2014
"22279";"Tip Toe Wing In My Jawwwdinz";"Riff Raff";43;2014-06-24;"r&b";0.914;0.408;9;-7.56;0;0.0808;0.235;0;0.134;0.0891;119.964;4.06666666666667;2014
"22280";"Bando";"Kalash";0;2015-07-17;"r&b";0.875;0.647;3;-5.693;0;0.0637;0.156;0;0.159;0.458;118.03;4.37655;2015
"22281";"El Chapo ";"The Game";0;2015-10-16;"r&b";0.747;0.912;6;-3.324;0;0.262;0.139;0;0.271;0.59;127.096;3.66798333333333;2015
"22282";"Southside Anthem ";"Big Dope P";0;2013-07-29;"r&b";0.71;0.61;2;-6.059;0;0.0756;0.0208;0.429;0.232;0.298;140.103;4.3506;2013
"22283";"Toi sur moi";"MZ";30;2016-03-04;"r&b";0.568;0.62;3;-6.847;0;0.313;0.23;0;0.096;0.439;124.098;3.92578333333333;2016
"22284";"Terminus";"La Fouine";23;2016-03-04;"r&b";0.767;0.783;5;-4.185;0;0.108;0.234;2.01e-06;0.117;0.471;120.042;3.49888333333333;2016
"22285";"Trappes";"La Fouine";19;2016-03-04;"r&b";0.784;0.732;6;-4.353;1;0.268;0.0474;0;0.23;0.615;127.023;3.08333333333333;2016
"22286";"Monster";"Rim'K";0;2016-01-15;"r&b";0.789;0.629;10;-4.941;0;0.0618;0.154;0;0.0864;0.487;123.95;2.98511666666667;2016
"22287";"Stupéfiant";"Rim'K";0;2016-01-15;"r&b";0.406;0.965;11;-4.193;0;0.693;0.189;0;0.0988;0.563;174.177;3.93933333333333;2016
"22288";"Everyday";"Rim'K";0;2016-01-15;"r&b";0.464;0.851;1;-4.177;1;0.394;0.0323;0;0.068;0.472;83.585;3.51045;2016
"22289";"Alien";"Rim'K";0;2016-01-15;"r&b";0.478;0.709;8;-5.494;1;0.166;0.0333;0;0.108;0.317;108.16;4.19978333333333;2016
"22290";"Rayonnons";"Jarod";0;2015-10-01;"r&b";0.846;0.785;9;-4.363;1;0.188;0.123;0;0.959;0.453;116.035;4.51653333333333;2015
"22291";"Argent sale";"La Fouine";26;2016-03-04;"r&b";0.758;0.671;8;-3.93;1;0.0428;0.021;0;0.256;0.258;130.009;3.27355;2016
"22293";"Bombay ";"CHO";32;2013-10-10;"r&b";0.597;0.533;11;-7.976;0;0.104;0.00249;1.45e-06;0.192;0.217;131.988;4.44826666666667;2013
"22294";"Bankroll";"Sy Ari Da Kid";20;2015-07-30;"r&b";0.858;0.639;2;-6.777;1;0.0397;0.266;0.000109;0.158;0.449;127.982;3.28228333333333;2015
"22295";"Vacation";"Derin Falana";30;2015-08-24;"r&b";0.869;0.499;9;-6.282;0;0.14;0.0102;0;0.104;0.554;100.025;2.30181666666667;2015
